HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20201024,26,7108,0,0,6297,11232,866,582,0,208,1408,0,708,504,1316,708,0,0,0
FUELHH,20201024,27,6863,0,0,6314,11323,882,568,0,202,1408,0,710,504,1317,708,0,0,0
FUELHH,20201024,28,6973,0,0,6319,11149,590,566,0,204,1408,0,710,504,1314,708,0,0,0
FUELHH,20201024,29,7243,0,0,6320,10304,872,555,0,207,1408,32,710,504,1289,708,0,0,0
FUELHH,20201024,30,7828,0,0,6310,10430,514,564,0,170,1408,0,710,504,1319,708,0,0,0
FUELHH,20201024,31,8593,0,0,6299,10246,156,562,0,151,1408,0,704,504,1319,706,0,0,0
FUELHH,20201024,32,9055,0,0,6301,10093,112,572,2,140,1408,0,704,504,1320,706,0,0,0
FUELHH,20201024,33,9018,0,0,6307,10477,276,574,0,188,1704,0,544,504,1319,854,0,0,0
FUELHH,20201024,34,9339,0,0,6309,10735,334,571,0,203,1706,26,542,504,1316,854,0,0,0
FUELHH,20201024,35,9262,0,0,6301,10960,1044,620,87,216,1902,14,940,504,1317,950,0,0,0
FUELHH,20201024,36,10165,0,0,6300,10182,1566,762,88,289,1904,76,950,504,1310,952,0,0,0
FUELHH,20201024,37,10934,0,0,6301,9607,1552,828,88,408,2002,146,896,504,1312,1000,0,0,0
FUELHH,20201024,38,10795,0,0,6300,9264,1572,780,88,390,2002,146,894,504,1335,1000,0,0,0
FUELHH,20201024,39,9936,0,0,6303,9469,1336,742,88,297,1904,108,950,504,1387,952,0,0,0
FUELHH,20201024,40,9132,0,0,6300,9804,774,733,88,202,1904,68,950,504,1386,952,0,0,0
FUELHH,20201024,41,8438,0,0,6301,10459,92,702,8,200,1806,156,902,504,1379,902,0,0,0
FUELHH,20201024,42,7069,0,0,6297,10665,0,657,0,172,1806,158,900,504,1383,902,0,0,0
FUELHH,20201024,43,6052,0,0,6295,11000,0,663,0,172,1608,158,804,504,1368,804,0,0,0
FUELHH,20201024,44,5105,0,0,6296,10952,0,577,0,156,1608,158,790,504,1365,804,0,0,0
FUELHH,20201024,45,4693,0,0,6293,10708,0,542,0,138,1606,158,220,504,1356,798,0,0,0
FUELHH,20201024,46,4389,0,0,6302,10524,0,596,0,128,1494,156,196,504,933,798,0,0,0
FUELHH,20201024,47,4375,0,0,6299,10152,36,587,0,131,104,120,266,504,990,756,0,0,0
FUELHH,20201024,48,3750,0,0,6305,10430,0,540,0,129,0,132,268,430,636,756,0,0,0
FUELHH,20201025,1,4405,0,0,6305,10047,0,540,49,186,0,74,0,268,690,312,0,0,0
FUELHH,20201025,2,3852,0,0,6305,9929,0,539,49,143,0,128,0,232,803,304,0,0,0
FUELHH,20201025,3,4367,0,0,6297,9531,0,516,48,222,0,132,0,300,803,354,0,0,0
FUELHH,20201025,4,4636,0,0,6289,9332,0,491,49,248,0,132,0,302,809,354,0,0,0
FUELHH,20201025,5,3874,0,0,6298,9451,0,491,48,193,44,132,0,432,805,216,0,0,0
FUELHH,20201025,6,3447,0,0,6299,9289,0,485,31,164,14,132,0,388,810,216,0,0,0
FUELHH,20201025,7,4253,0,0,6308,9190,0,452,0,131,0,132,0,318,812,360,0,0,0
FUELHH,20201025,8,4221,0,0,6305,8861,0,439,48,206,0,130,0,290,810,352,0,0,0
FUELHH,20201025,9,4404,0,0,6302,8950,0,435,48,212,0,124,0,360,807,0,0,0,0
FUELHH,20201025,10,4009,0,0,6299,9249,0,435,41,187,0,124,0,300,806,0,0,0,0
FUELHH,20201025,11,3792,0,0,6302,9567,0,435,0,128,0,124,0,386,805,0,0,0,0
FUELHH,20201025,12,4187,0,0,6277,9201,0,411,0,131,0,122,0,378,804,0,0,0,0
FUELHH,20201025,13,5015,0,0,6178,8540,0,392,89,287,0,124,0,400,811,0,0,0,0
FUELHH,20201025,14,5759,0,0,6187,8177,0,409,133,298,0,124,0,430,810,0,0,0,0
FUELHH,20201025,15,6250,0,0,6181,8209,0,492,133,291,0,124,0,414,893,0,0,0,0
FUELHH,20201025,16,6469,0,0,6184,8129,0,525,133,255,0,86,0,428,1226,0,0,0,0
FUELHH,20201025,17,6381,0,0,6179,8185,0,569,133,259,778,0,0,280,1271,0,0,0,0
FUELHH,20201025,18,6112,0,0,6185,8899,0,572,73,203,884,78,0,202,1356,0,0,0,0
FUELHH,20201025,19,5504,0,0,6183,9537,0,614,1,134,1398,74,0,56,1361,624,0,0,0
FUELHH,20201025,20,5662,0,0,6185,10481,0,610,0,130,1410,116,0,32,1361,648,0,0,0
FUELHH,20201025,21,5658,0,0,6177,10665,0,536,0,135,1410,48,0,0,1360,692,0,0,0
FUELHH,20201025,22,5783,0,0,6179,10467,0,535,0,135,1412,108,0,0,1343,692,0,0,0
FUELHH,20201025,23,5127,0,0,6160,10539,0,534,0,126,1604,108,380,12,1357,804,0,0,0
FUELHH,20201025,24,4681,0,0,6150,10721,0,535,0,137,1606,116,418,4,1370,804,0,0,0
FUELHH,20201025,25,5236,0,0,6220,10345,0,511,0,128,1608,82,388,120,1373,636,0,0,0
FUELHH,20201025,26,5456,0,0,6198,10125,210,492,0,129,1608,82,390,276,1361,634,0,0,0
FUELHH,20201025,27,5423,0,0,6193,10198,362,491,0,130,1606,82,646,320,1288,642,0,0,0
FUELHH,20201025,28,5491,0,0,6203,10127,284,490,0,126,1608,82,652,416,1271,642,0,0,0
FUELHH,20201025,29,5732,0,0,6195,9991,302,491,1,133,1608,82,568,504,1278,656,0,0,0
FUELHH,20201025,30,6090,0,0,6215,9688,190,491,2,136,1608,82,568,456,1278,656,0,0,0
FUELHH,20201025,31,6285,0,0,6217,9689,154,520,1,128,1606,82,798,502,1290,802,0,0,0
FUELHH,20201025,32,6703,0,0,6262,9704,116,531,0,128,1606,82,800,446,1354,802,0,0,0
FUELHH,20201025,33,7592,0,0,6262,9771,742,533,0,132,1608,80,522,296,1354,612,0,0,0
FUELHH,20201025,34,8735,0,0,6285,10148,740,537,1,131,1614,94,516,200,1357,612,0,0,0
FUELHH,20201025,35,9811,0,0,6285,9815,782,553,1,183,1998,80,586,286,1362,794,0,0,0
FUELHH,20201025,36,11504,0,0,6295,9782,778,566,1,204,2006,82,588,436,1357,796,0,0,0
FUELHH,20201025,37,12798,0,0,6297,10031,1002,556,80,391,2006,0,984,504,1351,680,0,0,0
FUELHH,20201025,38,12889,0,0,6298,10283,1028,553,56,474,2006,0,994,504,1343,680,0,0,0
FUELHH,20201025,39,11800,0,0,6291,10391,1008,551,49,393,2004,0,830,504,1342,1006,0,0,0
FUELHH,20201025,40,10822,0,0,6291,10607,920,549,50,275,2004,0,828,450,1345,1012,0,0,0
FUELHH,20201025,41,10560,0,0,6283,10298,310,550,49,278,1808,68,992,500,1348,726,0,0,0
FUELHH,20201025,42,9953,0,0,6286,9727,96,538,49,278,1806,42,994,504,1356,722,0,0,0
FUELHH,20201025,43,9031,0,0,6284,9945,114,525,3,132,1806,114,902,504,1357,736,0,0,0
FUELHH,20201025,44,7847,0,0,6289,9796,0,522,0,145,1806,30,902,504,1351,734,0,0,0
FUELHH,20201025,45,6919,0,0,6285,9561,20,514,1,139,1708,116,708,504,1347,686,0,0,0
FUELHH,20201025,46,5966,0,0,6289,9269,0,517,0,127,1708,110,706,504,1355,686,0,0,0
FUELHH,20201025,47,5823,0,0,6293,9443,0,521,86,178,1132,124,164,504,1330,214,0,0,0
FUELHH,20201025,48,4992,0,0,6303,9424,0,522,40,181,1114,78,146,504,1096,204,0,0,0
FUELHH,20201025,49,5525,0,0,6301,9490,0,525,1,130,452,104,0,504,771,0,0,0,0
FUELHH,20201025,50,5074,0,0,6301,9166,0,521,1,142,430,142,0,504,778,0,0,0,0
FUELHH,20201026,1,5197,0,0,6301,8783,0,478,60,160,26,88,0,504,786,278,0,0,0
FUELHH,20201026,2,5536,0,0,6305,8716,0,474,89,177,18,124,0,504,787,288,0,0,0
FUELHH,20201026,3,5275,0,0,6306,8770,0,463,64,161,174,142,0,504,783,466,0,0,0
FUELHH,20201026,4,5164,0,0,6299,8513,0,454,1,131,176,142,0,504,782,468,0,0,0
FUELHH,20201026,5,5191,0,0,6303,8525,0,451,87,179,0,142,0,504,783,214,0,0,0
FUELHH,20201026,6,5219,0,0,6299,8241,0,445,89,201,0,142,0,504,784,210,0,0,0
FUELHH,20201026,7,5645,0,0,6300,8153,0,445,88,273,0,150,0,504,786,0,0,0,0
FUELHH,20201026,8,5365,0,10,6297,8287,0,443,89,266,0,150,0,504,786,0,0,0,0
FUELHH,20201026,9,5078,0,37,6297,8474,0,447,62,154,0,150,0,504,804,0,0,0,0
FUELHH,20201026,10,5345,0,59,6294,8297,0,456,1,131,0,150,0,504,846,0,0,0,0
FUELHH,20201026,11,4179,0,85,6297,8184,0,457,1,132,418,150,250,504,815,600,0,0,0
FUELHH,20201026,12,5135,0,109,6300,8214,0,493,1,133,470,150,268,504,878,620,0,0,0
FUELHH,20201026,13,5508,0,153,6303,8401,0,501,1,130,1294,150,678,504,1249,874,0,0,0
FUELHH,20201026,14,6018,0,364,6300,8671,142,497,1,136,1334,150,690,504,1600,876,0,0,0
FUELHH,20201026,15,7019,0,520,6301,8804,0,631,0,133,1986,150,772,504,1882,998,0,0,0
FUELHH,20201026,16,7907,0,366,6297,9213,18,701,0,137,2004,150,774,504,1912,1000,0,0,0
FUELHH,20201026,17,8866,0,397,6297,9377,62,725,0,140,2006,150,990,504,1892,1000,0,0,0
FUELHH,20201026,18,9260,0,399,6305,9571,12,816,44,214,2006,150,994,504,1879,1000,0,0,0
FUELHH,20201026,19,9135,0,399,6305,9723,80,802,0,141,2006,150,996,504,1892,1000,0,0,0
FUELHH,20201026,20,9097,0,343,6299,10028,0,725,0,127,2006,150,994,504,1897,1000,0,0,0
FUELHH,20201026,21,8504,0,308,6295,10216,0,726,0,130,2002,150,984,504,1898,1000,0,0,0
FUELHH,20201026,22,8098,0,302,6297,10403,0,732,0,126,2002,146,984,504,1897,1000,0,0,0
FUELHH,20201026,23,7916,0,331,6294,10665,24,739,0,132,1866,88,994,504,1899,966,0,0,0
FUELHH,20201026,24,7784,0,432,6303,10803,0,722,0,128,1866,120,996,504,1900,966,0,0,0
FUELHH,20201026,25,8017,0,622,6298,11036,6,737,0,130,2006,84,870,504,1890,512,0,0,0
FUELHH,20201026,26,7918,0,630,6300,10935,68,771,0,134,2006,0,868,504,1890,502,0,0,0
FUELHH,20201026,27,7935,0,644,6303,10835,0,779,0,127,1784,14,806,504,1889,840,0,0,0
FUELHH,20201026,28,7430,0,641,6297,10929,0,783,1,131,1782,0,806,492,1878,846,0,0,0
FUELHH,20201026,29,7707,0,644,6305,11019,0,785,0,130,1690,0,654,358,1888,810,0,0,0
FUELHH,20201026,30,8781,0,542,6300,10759,0,786,0,129,1692,0,646,276,1895,794,0,0,0
FUELHH,20201026,31,10135,0,455,6301,10679,8,812,1,143,1980,0,264,124,1933,218,0,0,0
FUELHH,20201026,32,11342,0,460,6293,10323,338,824,1,134,1984,0,254,24,1930,202,0,0,0
FUELHH,20201026,33,12249,0,458,6300,10036,306,850,1,136,2006,0,778,0,1911,846,0,0,0
FUELHH,20201026,34,13988,0,458,6302,10172,644,868,2,174,2006,0,796,0,1904,868,0,0,0
FUELHH,20201026,35,15707,0,477,6300,10174,896,868,45,369,2006,0,992,0,1906,1018,0,0,0
FUELHH,20201026,36,16234,0,631,6302,10347,860,867,72,363,2006,0,994,0,1911,1020,0,0,0
FUELHH,20201026,37,15494,0,606,6299,10400,860,868,78,376,2006,0,996,0,1910,898,0,0,0
FUELHH,20201026,38,15085,0,454,6301,10299,836,868,45,280,2006,0,994,0,1913,898,0,0,0
FUELHH,20201026,39,14229,0,450,6299,10100,440,872,45,236,2006,0,994,0,1913,1008,0,0,0
FUELHH,20201026,40,13312,0,599,6300,9966,30,1017,44,157,2006,0,996,0,1913,1010,0,0,0
FUELHH,20201026,41,12472,0,625,6296,10003,20,1016,0,131,2006,0,994,0,1912,950,0,0,0
FUELHH,20201026,42,10880,0,446,6294,9913,84,862,0,134,2006,0,994,0,1911,950,0,0,0
FUELHH,20201026,43,9617,0,353,6296,9851,66,835,0,130,2006,0,994,0,1907,886,0,0,0
FUELHH,20201026,44,7929,0,438,6295,9635,0,820,1,132,2006,0,994,0,1899,886,0,0,0
FUELHH,20201026,45,7627,0,621,6294,9297,126,788,0,134,1708,0,848,0,1891,0,0,0,0
FUELHH,20201026,46,6438,0,360,6295,9086,116,790,1,133,1704,0,846,0,1877,0,0,0,0
FUELHH,20201026,47,5638,0,1,6297,8915,0,785,1,133,1512,0,748,0,1861,100,0,0,0
FUELHH,20201026,48,4751,0,0,6294,8666,0,774,1,136,1510,0,746,0,1861,114,0,0,0
FUELHH,20201027,1,4433,0,0,6295,8351,0,764,2,133,1508,0,758,0,1858,592,0,0,0
FUELHH,20201027,2,5026,0,0,6296,8018,0,760,1,134,1508,104,758,0,1857,602,0,0,0
FUELHH,20201027,3,4937,0,0,6304,7791,0,684,0,130,1410,262,710,144,1849,706,0,0,0
FUELHH,20201027,4,4438,0,0,6301,7482,0,666,1,129,1410,386,710,296,1852,706,0,0,0
FUELHH,20201027,5,4231,0,0,6293,6874,0,618,2,131,1410,402,708,410,1858,706,0,0,0
FUELHH,20201027,6,4388,0,0,6295,6523,0,612,0,128,1410,402,710,382,1855,706,0,0,0
FUELHH,20201027,7,4640,0,0,6294,6074,0,612,0,137,1410,402,708,492,1858,628,0,0,0
FUELHH,20201027,8,4808,0,0,6295,5919,0,596,0,129,1410,402,708,504,1856,628,0,0,0
FUELHH,20201027,9,4993,0,0,6297,5809,0,658,0,131,1510,402,554,504,1858,550,0,0,0
FUELHH,20201027,10,5214,0,0,6292,5665,0,665,0,132,1510,402,552,504,1858,550,0,0,0
FUELHH,20201027,11,4702,0,0,6297,5839,0,639,1,128,1704,402,844,504,1833,846,0,0,0
FUELHH,20201027,12,5424,0,0,6298,5571,0,828,3,128,1708,402,850,504,1857,850,0,0,0
FUELHH,20201027,13,7481,0,116,6303,4680,208,912,2,127,2000,402,992,504,1840,998,0,0,0
FUELHH,20201027,14,9103,0,308,6308,4845,144,901,1,136,2006,382,994,504,1834,1000,0,0,0
FUELHH,20201027,15,11161,0,303,6302,5403,178,923,0,132,2006,308,800,504,1859,1000,0,0,0
FUELHH,20201027,16,11901,0,436,6302,5834,622,931,0,179,2006,308,798,504,1859,1000,0,0,0
FUELHH,20201027,17,13149,0,555,6303,6415,260,998,0,157,2006,308,992,504,1861,1000,0,0,0
FUELHH,20201027,18,13425,0,632,6302,7056,136,970,0,140,2006,308,994,464,1859,1000,0,0,0
FUELHH,20201027,19,13537,0,644,6299,7631,138,901,0,139,2006,308,994,316,1860,1000,0,0,0
FUELHH,20201027,20,13549,0,646,6300,7827,140,899,0,133,2006,308,994,242,1861,1000,0,0,0
FUELHH,20201027,21,13384,0,582,6297,8068,140,899,0,135,2006,306,994,348,1861,1000,0,0,0
FUELHH,20201027,22,13345,0,564,6298,8570,140,749,0,129,2006,206,994,250,1861,1000,0,0,0
FUELHH,20201027,23,12870,0,538,6294,9290,140,566,0,129,2006,116,994,356,1860,1000,0,0,0
FUELHH,20201027,24,12630,0,551,6296,9984,0,533,0,140,2006,116,994,394,1860,1000,0,0,0
FUELHH,20201027,25,12723,0,619,6290,10098,0,530,0,139,2006,116,996,316,1860,1000,0,0,0
FUELHH,20201027,26,12148,0,629,6293,10261,0,562,30,130,2006,116,994,316,1860,1000,0,0,0
FUELHH,20201027,27,11910,0,646,6292,10069,14,636,57,192,2006,116,850,316,1854,842,0,0,0
FUELHH,20201027,28,11086,0,618,6293,10458,0,650,30,138,2006,116,848,316,1858,842,0,0,0
FUELHH,20201027,29,10917,0,551,6290,10661,0,573,30,130,2006,116,686,316,1785,886,0,0,0
FUELHH,20201027,30,10785,0,624,6295,10518,12,573,29,131,2006,116,684,316,1846,886,0,0,0
FUELHH,20201027,31,10929,0,630,6302,10443,2,582,21,128,2006,190,856,316,1861,980,0,0,0
FUELHH,20201027,32,11341,0,505,6297,10433,0,565,0,131,2006,274,858,316,1860,980,0,0,0
FUELHH,20201027,33,12212,0,607,6296,10162,132,587,0,143,2006,244,878,316,1861,968,0,0,0
FUELHH,20201027,34,13256,0,563,6295,10112,800,590,40,177,2006,150,880,316,1860,968,0,0,0
FUELHH,20201027,35,14260,0,510,6298,10829,1168,593,93,246,2006,78,976,300,1858,1018,0,0,0
FUELHH,20201027,36,14422,0,579,6305,10896,1254,663,58,199,2006,78,978,310,1836,1020,0,0,0
FUELHH,20201027,37,14062,0,339,6302,10898,1096,962,45,167,2006,78,980,324,1834,1020,0,0,0
FUELHH,20201027,38,13302,0,300,6301,11036,872,979,45,158,2004,96,980,298,1835,1020,0,0,0
FUELHH,20201027,39,12305,0,300,6302,10980,486,983,44,147,2006,186,990,446,1835,1020,0,0,0
FUELHH,20201027,40,11581,0,300,6296,10618,0,941,1,136,2004,276,990,504,1835,1020,0,0,0
FUELHH,20201027,41,10496,0,174,6311,10376,6,929,0,134,2006,288,986,504,1835,1020,0,0,0
FUELHH,20201027,42,9015,0,0,6301,10217,0,861,0,130,2004,288,984,504,1835,1018,0,0,0
FUELHH,20201027,43,7714,0,0,6299,10317,0,587,0,128,1904,288,940,504,1832,936,0,0,0
FUELHH,20201027,44,6253,0,0,6292,10028,0,537,0,131,1900,290,938,504,1647,880,0,0,0
FUELHH,20201027,45,6404,0,0,6297,9902,0,512,1,128,1602,290,750,504,1482,0,0,0,0
FUELHH,20201027,46,5468,0,0,6298,9913,0,481,1,128,1598,284,746,504,1078,0,0,0,0
FUELHH,20201027,47,4771,0,0,6299,9766,0,473,1,130,1324,224,436,504,1017,0,0,0,0
FUELHH,20201027,48,4100,0,0,6308,9803,0,476,1,127,1318,224,430,504,966,0,0,0,0
FUELHH,20201028,1,4580,0,0,6299,9887,0,476,1,129,1318,224,224,504,697,0,0,0,0
FUELHH,20201028,2,4969,0,0,6295,9784,0,459,1,141,1318,224,220,504,699,0,0,0,0
FUELHH,20201028,3,5146,0,0,6301,9469,0,458,1,131,1320,224,0,504,711,0,0,0,0
FUELHH,20201028,4,4814,0,0,6298,9318,0,474,1,130,1320,224,0,504,721,0,0,0,0
FUELHH,20201028,5,4515,0,0,6305,9187,0,470,1,129,1320,224,0,504,723,0,0,0,0
FUELHH,20201028,6,4232,0,0,6301,9255,0,466,1,128,1280,224,0,504,725,0,0,0,0
FUELHH,20201028,7,3980,0,0,6303,9477,0,458,1,128,362,224,0,504,727,0,0,0,0
FUELHH,20201028,8,3614,0,0,6302,9613,0,453,1,128,312,224,0,504,733,0,0,0,0
FUELHH,20201028,9,3816,0,0,6300,9773,0,472,2,133,154,224,0,504,723,0,0,0,0
FUELHH,20201028,10,3881,0,0,6302,9825,0,485,1,130,152,224,0,504,765,0,0,0,0
FUELHH,20201028,11,3427,0,0,6300,9824,0,519,1,130,1168,224,0,504,773,0,0,0,0
FUELHH,20201028,12,4071,0,0,6293,9760,0,527,1,148,1224,224,0,504,777,0,0,0,0
FUELHH,20201028,13,4310,0,0,6297,9955,0,580,0,134,1696,224,420,504,990,578,0,0,0
FUELHH,20201028,14,5601,0,0,6299,10055,0,669,0,130,1704,224,460,504,1343,600,0,0,0
FUELHH,20201028,15,8129,0,0,6305,10657,0,726,0,131,1150,202,676,504,1798,0,0,0,0
FUELHH,20201028,16,9074,0,0,6307,11002,0,876,0,130,1136,202,678,504,1875,0,0,0,0
FUELHH,20201028,17,9373,0,0,6300,10988,0,892,0,136,1972,202,988,436,1889,0,0,0,0
FUELHH,20201028,18,9904,0,0,6305,11015,0,875,0,131,2008,202,994,416,1886,0,0,0,0
FUELHH,20201028,19,9853,0,0,6302,11091,0,760,0,130,2008,202,994,260,1885,0,0,0,0
FUELHH,20201028,20,9882,0,0,6304,11067,0,543,27,131,2008,202,994,222,1878,0,0,0,0
FUELHH,20201028,21,9541,96,67,5544,11142,0,580,79,391,1514,198,984,370,2049,368,0,0,0
FUELHH,20201028,22,9356,0,0,6240,11235,68,566,29,152,1502,100,984,436,1882,374,0,0,0
FUELHH,20201028,23,9650,0,0,6274,10957,246,575,29,135,1754,60,986,406,1881,328,0,0,0
FUELHH,20201028,24,10102,0,0,6270,11118,174,599,29,131,1756,0,984,416,1865,328,0,0,0
FUELHH,20201028,25,9836,0,0,6268,11000,318,594,29,139,1954,0,980,504,1884,660,0,0,0
FUELHH,20201028,26,10172,0,0,6272,10754,286,628,29,131,1956,0,978,504,1885,666,0,0,0
FUELHH,20201028,27,9851,0,0,6269,10908,208,643,29,130,2006,0,994,504,1884,896,0,0,0
FUELHH,20201028,28,9648,0,0,6269,10817,338,634,2,133,2006,0,994,504,1881,898,0,0,0
FUELHH,20201028,29,9434,0,0,6269,11233,206,633,0,130,2006,0,994,504,1876,998,0,0,0
FUELHH,20201028,30,9323,0,0,6265,11322,344,639,0,131,2006,0,994,504,1882,1000,0,0,0
FUELHH,20201028,31,9714,0,0,6267,11128,658,724,0,137,2006,0,994,504,1883,1000,0,0,0
FUELHH,20201028,32,11118,0,0,6266,10804,650,759,0,135,2006,0,994,504,1873,1000,0,0,0
FUELHH,20201028,33,12195,0,0,6276,10715,892,760,0,140,2006,0,896,504,1873,1020,0,0,0
FUELHH,20201028,34,13804,0,0,6294,10734,894,981,0,184,2006,0,896,504,1865,1020,0,0,0
FUELHH,20201028,35,15251,0,0,6296,10654,1136,983,94,383,2006,0,994,464,1871,1020,0,0,0
FUELHH,20201028,36,15518,0,0,6296,10665,1128,987,98,457,2006,0,994,438,1866,1020,0,0,0
FUELHH,20201028,37,15017,0,0,6303,10772,1156,985,98,449,2006,0,994,288,1860,782,0,0,0
FUELHH,20201028,38,14066,0,0,6300,11096,1132,985,98,302,2006,0,996,218,1859,778,0,0,0
FUELHH,20201028,39,12900,0,0,6300,11077,1078,983,8,188,2006,0,934,376,1859,856,0,0,0
FUELHH,20201028,40,12106,0,0,6298,11223,610,985,0,142,2006,0,934,418,1858,856,0,0,0
FUELHH,20201028,41,10653,0,0,6293,11358,374,988,0,138,2006,20,994,288,1857,964,0,0,0
FUELHH,20201028,42,9482,0,0,6299,11304,128,823,0,132,2004,0,994,246,1856,964,0,0,0
FUELHH,20201028,43,8444,0,0,6296,11259,180,650,0,171,1808,28,924,96,1860,650,0,0,0
FUELHH,20201028,44,7041,0,0,6293,11036,20,606,0,133,1806,0,924,8,1859,646,0,0,0
FUELHH,20201028,45,6339,0,0,6299,10888,64,585,0,132,1524,0,646,0,1860,22,0,0,0
FUELHH,20201028,46,5065,0,0,6293,10628,22,581,0,135,1522,0,640,0,1858,0,0,0,0
FUELHH,20201028,47,3892,0,0,6297,10354,60,551,0,139,1510,0,174,0,1858,376,0,0,0
FUELHH,20201028,48,3422,0,0,6309,10268,0,512,0,132,1510,0,158,0,1858,382,0,0,0
FUELHH,20201029,1,3690,0,0,6301,10304,0,498,0,134,1460,0,0,0,1858,398,0,0,0
FUELHH,20201029,2,3897,0,0,6305,10232,0,499,0,135,1460,14,0,0,1855,398,0,0,0
FUELHH,20201029,3,3787,0,0,6301,10319,0,512,0,133,1372,0,0,0,1846,354,0,0,0
FUELHH,20201029,4,3362,0,0,6303,10161,0,500,1,133,1370,12,0,0,1856,354,0,0,0
FUELHH,20201029,5,2920,0,0,6304,10234,0,501,0,131,1222,0,0,0,1838,682,0,0,0
FUELHH,20201029,6,2883,0,0,6300,10004,0,499,0,134,1222,0,0,0,1859,686,0,0,0
FUELHH,20201029,7,3233,0,0,6298,9545,0,512,0,140,928,0,0,60,1861,468,0,0,0
FUELHH,20201029,8,2854,0,0,6296,9523,0,533,0,130,924,14,0,212,1859,466,0,0,0
FUELHH,20201029,9,2931,0,0,6295,9458,0,548,2,135,1170,62,0,376,1860,0,0,0,0
FUELHH,20201029,10,3010,0,0,6297,9527,0,548,2,131,1172,152,0,494,1859,0,0,0,0
FUELHH,20201029,11,2873,0,0,6302,9223,0,578,0,132,1292,244,584,504,1765,114,0,0,0
FUELHH,20201029,12,3246,0,0,6297,8708,0,547,2,141,1294,244,688,504,1765,116,0,0,0
FUELHH,20201029,13,4940,0,0,6299,8116,202,622,0,130,1700,244,850,504,1855,830,0,0,0
FUELHH,20201029,14,6881,0,0,6293,7857,420,701,0,133,1708,234,850,504,1860,850,0,0,0
FUELHH,20201029,15,9471,0,0,6299,7382,186,807,0,131,1878,190,992,504,1857,724,0,0,0
FUELHH,20201029,16,9676,0,0,6301,8034,798,957,0,175,1880,190,994,504,1856,724,0,0,0
FUELHH,20201029,17,10361,0,0,6304,8692,1010,978,0,165,2004,190,994,504,1857,996,0,0,0
FUELHH,20201029,18,10812,0,0,6301,9203,1230,963,0,159,2006,190,994,504,1856,1000,0,0,0
FUELHH,20201029,19,11520,0,0,6309,9290,1356,928,0,151,2004,190,994,504,1853,1000,0,0,0
FUELHH,20201029,20,11689,0,0,6303,9245,1220,930,0,165,2006,190,994,504,1860,1000,0,0,0
FUELHH,20201029,21,12183,0,0,6310,9142,1176,928,0,161,2004,190,994,504,1855,950,0,0,0
FUELHH,20201029,22,12153,0,0,6309,9365,1156,920,0,136,2006,186,994,504,1858,950,0,0,0
FUELHH,20201029,23,12348,0,0,6306,9837,892,913,0,132,2004,140,994,504,1852,1000,0,0,0
FUELHH,20201029,24,12212,0,0,6306,10321,738,912,0,137,2004,140,994,504,1852,1000,0,0,0
FUELHH,20201029,25,12618,0,0,6299,10517,606,734,0,138,2004,140,994,504,1857,1000,0,0,0
FUELHH,20201029,26,12563,0,0,6303,10628,444,735,0,132,2004,140,994,504,1856,1000,0,0,0
FUELHH,20201029,27,12853,0,0,6300,10775,68,733,27,147,2004,140,698,504,1878,990,0,0,0
FUELHH,20201029,28,12251,0,0,6303,10896,0,731,34,161,2004,140,690,504,1881,990,0,0,0
FUELHH,20201029,29,11381,0,0,6296,11333,10,731,0,133,2004,140,928,504,1882,1000,0,0,0
FUELHH,20201029,30,10923,0,0,6299,11685,0,641,0,132,2004,134,908,504,1884,1000,0,0,0
FUELHH,20201029,31,11430,0,0,6308,11765,274,516,0,133,2004,100,188,504,1885,1000,0,0,0
FUELHH,20201029,32,11627,0,0,6305,11711,320,522,0,139,2004,100,162,504,1888,1000,0,0,0
FUELHH,20201029,33,11380,0,0,6300,11900,288,557,0,142,2004,100,946,504,1891,1020,0,0,0
FUELHH,20201029,34,12688,0,0,6301,12211,216,557,1,188,2004,100,994,504,1893,1020,0,0,0
FUELHH,20201029,35,13622,0,0,6298,12222,288,575,97,319,2004,98,996,504,1892,1020,0,0,0
FUELHH,20201029,36,13322,0,0,6300,12212,444,606,97,371,2004,52,994,484,1909,1020,0,0,0
FUELHH,20201029,37,13193,0,0,6302,12086,516,609,6,281,2004,88,994,376,1916,1020,0,0,0
FUELHH,20201029,38,12193,0,0,6305,11882,442,616,0,181,2004,0,994,360,1906,1020,0,0,0
FUELHH,20201029,39,11063,0,0,6308,11741,406,619,0,161,2004,70,994,484,1913,1020,0,0,0
FUELHH,20201029,40,9969,0,0,6302,11239,310,615,0,166,2004,98,994,504,1910,1020,0,0,0
FUELHH,20201029,41,8733,0,0,6305,11299,342,615,2,172,1906,82,952,504,1865,952,0,0,0
FUELHH,20201029,42,7575,0,0,6302,11026,20,618,2,151,1904,80,950,504,1905,952,0,0,0
FUELHH,20201029,43,6496,0,0,6301,10835,58,597,0,139,1692,80,818,504,1899,856,0,0,0
FUELHH,20201029,44,5345,0,0,6300,10567,0,564,0,137,1690,76,816,504,1883,854,0,0,0
FUELHH,20201029,45,5437,0,0,6297,10507,0,534,1,137,1148,82,434,504,1790,34,0,0,0
FUELHH,20201029,46,4023,0,0,6297,10365,0,566,0,143,1130,82,396,504,1729,0,0,0,0
